Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 236,Clarington,1.0,114.0,220.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 237,Clarington,1.0,109.0,213.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 238,Clarington,0.0,154.0,291.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 239,Clarington,1.0,168.0,312.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 240,Clarington,0.0,207.0,353.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 241,Clarington,0.0,167.0,288.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 242,Clarington,3.0,209.0,365.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 400,Trent Hills,0.0,58.0,68.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 401,Cobourg,1.0,60.0,97.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 500,Mobile poll/Bureau itinérant,1.0,60.0,33.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 501,Mobile poll/Bureau itinérant,0.0,56.0,86.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 502,Mobile poll/Bureau itinérant,0.0,58.0,85.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 503,Mobile poll/Bureau itinérant,1.0,64.0,94.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 504,Mobile poll/Bureau itinérant,1.0,75.0,126.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 505,Mobile poll/Bureau itinérant,2.0,46.0,69.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 506,Mobile poll/Bureau itinérant,1.0,71.0,110.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 507,Mobile poll/Bureau itinérant,8.0,98.0,141.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 508,Mobile poll/Bureau itinérant,0.0,67.0,103.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 600,Otonabee-South Monaghan,0.0,306.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 601,Donwood,2.0,504.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 602,Asphodel--Norwood,2.0,446.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 603,Trent Hills,0.0,699.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 604,Trent Hills,3.0,719.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 605,Campbellford,2.0,683.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 606,Cramahe,2.0,533.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 607,Brighton,1.0,877.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 608,Brighton,4.0,1113.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 609,Centreton,6.0,706.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 610,Alderville 37,0.0,55.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 611,Centreton,2.0,574.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 612,Cobourg,0.0,588.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 613,Cobourg,5.0,669.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 614,Cobourg,1.0,1186.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 615,Cobourg,3.0,1116.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 616,Hamilton ,2.0,1124.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 617,Port Hope,1.0,584.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 618,Port Hope,1.0,725.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 619,Port Hope,1.0,569.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 620,Port Hope,0.0,488.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 621,Newcastle East,3.0,472.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 622,Clarington,4.0,822.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 623,Newcastle West,4.0,652.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud,,Group 1/Groupe 1,3.0,192.0,85.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud,,Group 2/Groupe 2,29.0,1697.0,
35072,Oakville/Oakville, 1,Oakville,1.0,261.0,484.0
35072,Oakville/Oakville, 2,Oakville,0.0,152.0,323.0
35072,Oakville/Oakville, 3,Oakville,1.0,179.0,341.0
35072,Oakville/Oakville, 4,Oakville,0.0,156.0,316.0
35072,Oakville/Oakville, 5,Oakville,3.0,227.0,414.0
35072,Oakville/Oakville, 6,Oakville,3.0,227.0,494.0
35072,Oakville/Oakville, 7,Oakville,1.0,169.0,320.0
35072,Oakville/Oakville, 8A,Oakville,0.0,141.0,273.0
35072,Oakville/Oakville, 8B,Oakville,1.0,151.0,261.0
35072,Oakville/Oakville, 9,Oakville,0.0,227.0,415.0
35072,Oakville/Oakville, 10,Oakville,1.0,222.0,415.0
35072,Oakville/Oakville, 11,Oakville,0.0,204.0,434.0
35072,Oakville/Oakville, 12A,Oakville,0.0,121.0,274.0
35072,Oakville/Oakville, 12B,Oakville,0.0,111.0,272.0
35072,Oakville/Oakville, 13,Oakville,0.0,169.0,370.0
35072,Oakville/Oakville, 14,Oakville,1.0,194.0,373.0
35072,Oakville/Oakville, 15,Oakville,0.0,208.0,411.0
35072,Oakville/Oakville, 16,Oakville,1.0,267.0,439.0
35072,Oakville/Oakville, 17A,Oakville,0.0,133.0,244.0
35072,Oakville/Oakville, 17B,Oakville,0.0,135.0,259.0
35072,Oakville/Oakville, 18,Oakville,1.0,231.0,470.0
35072,Oakville/Oakville, 19,Oakville,1.0,155.0,330.0
35072,Oakville/Oakville, 20,Oakville,0.0,227.0,459.0
35072,Oakville/Oakville, 21,Oakville,0.0,154.0,350.0
35072,Oakville/Oakville, 22,Oakville,1.0,178.0,264.0
35072,Oakville/Oakville, 23,Oakville,0.0,300.0,482.0
35072,Oakville/Oakville, 24,Oakville,1.0,229.0,339.0
35072,Oakville/Oakville, 25,Oakville,0.0,196.0,355.0
35072,Oakville/Oakville, 26,Oakville,1.0,189.0,319.0
35072,Oakville/Oakville, 27,Oakville,0.0,172.0,397.0
35072,Oakville/Oakville, 28,Oakville,2.0,266.0,467.0
35072,Oakville/Oakville, 29,Oakville,1.0,229.0,419.0
35072,Oakville/Oakville, 30,Oakville,0.0,212.0,371.0
35072,Oakville/Oakville, 31,Oakville,1.0,226.0,406.0
35072,Oakville/Oakville, 32,Oakville,2.0,208.0,441.0
35072,Oakville/Oakville, 33,Oakville,1.0,180.0,318.0
35072,Oakville/Oakville, 34,Oakville,0.0,141.0,296.0
35072,Oakville/Oakville, 35,Oakville,0.0,200.0,382.0
35072,Oakville/Oakville, 36,Oakville,1.0,228.0,451.0
35072,Oakville/Oakville, 37,Oakville,0.0,189.0,372.0
35072,Oakville/Oakville, 38,Oakville,0.0,201.0,362.0
35072,Oakville/Oakville, 39,Oakville,0.0,189.0,388.0
35072,Oakville/Oakville, 40,Oakville,1.0,180.0,346.0
35072,Oakville/Oakville, 41,Oakville,1.0,139.0,281.0
35072,Oakville/Oakville, 42,Oakville,1.0,249.0,487.0
35072,Oakville/Oakville, 43,Oakville,0.0,168.0,354.0
35072,Oakville/Oakville, 44,Oakville,0.0,135.0,279.0
35072,Oakville/Oakville, 45,Oakville,0.0,151.0,298.0
35072,Oakville/Oakville, 46,Oakville,1.0,192.0,354.0
35072,Oakville/Oakville, 47,Oakville,1.0,244.0,450.0
35072,Oakville/Oakville, 48,Oakville,1.0,169.0,307.0
35072,Oakville/Oakville, 49,Oakville,0.0,179.0,351.0
35072,Oakville/Oakville, 50,Oakville,0.0,220.0,356.0
35072,Oakville/Oakville, 51,Oakville,0.0,208.0,410.0
35072,Oakville/Oakville, 52,Oakville,2.0,205.0,396.0
35072,Oakville/Oakville, 53,Oakville,1.0,199.0,442.0
35072,Oakville/Oakville, 54,Oakville,2.0,250.0,460.0
35072,Oakville/Oakville, 55,Oakville,0.0,219.0,438.0
35072,Oakville/Oakville, 56,Oakville,2.0,211.0,400.0
35072,Oakville/Oakville, 57,Oakville,0.0,207.0,430.0
35072,Oakville/Oakville, 58,Oakville,0.0,173.0,354.0
35072,Oakville/Oakville, 59,Oakville,0.0,265.0,431.0
35072,Oakville/Oakville, 60,Oakville,0.0,233.0,441.0
35072,Oakville/Oakville, 61,Oakville,0.0,210.0,409.0
35072,Oakville/Oakville, 62,Oakville,0.0,227.0,461.0
35072,Oakville/Oakville, 63,Oakville,0.0,224.0,393.0
35072,Oakville/Oakville, 64,Oakville,0.0,253.0,439.0
35072,Oakville/Oakville, 65,Oakville,0.0,282.0,452.0
35072,Oakville/Oakville, 66,Oakville,0.0,271.0,494.0
35072,Oakville/Oakville, 67,Oakville,0.0,256.0,428.0
35072,Oakville/Oakville, 68,Oakville,0.0,229.0,383.0
35072,Oakville/Oakville, 69,Oakville,0.0,196.0,389.0
35072,Oakville/Oakville, 70,Oakville,1.0,196.0,318.0
35072,Oakville/Oakville, 71,Oakville,0.0,211.0,407.0
35072,Oakville/Oakville, 72,Oakville,1.0,277.0,438.0
35072,Oakville/Oakville, 73,Oakville,2.0,253.0,463.0
35072,Oakville/Oakville, 74,Oakville,2.0,206.0,385.0
35072,Oakville/Oakville, 75,Oakville,1.0,147.0,305.0
35072,Oakville/Oakville, 76,Oakville,0.0,237.0,386.0
35072,Oakville/Oakville, 77,Oakville,0.0,170.0,328.0
35072,Oakville/Oakville, 78,Oakville,0.0,286.0,494.0
35072,Oakville/Oakville, 79,Oakville,0.0,174.0,336.0
35072,Oakville/Oakville, 80,Oakville,1.0,179.0,392.0
35072,Oakville/Oakville, 81,Oakville,1.0,213.0,396.0
35072,Oakville/Oakville, 82,Oakville,1.0,170.0,368.0
35072,Oakville/Oakville, 83A,Oakville,0.0,148.0,285.0
35072,Oakville/Oakville, 83B,Oakville,1.0,129.0,249.0
35072,Oakville/Oakville, 84,Oakville,0.0,160.0,303.0
35072,Oakville/Oakville, 85,Oakville,0.0,123.0,280.0
35072,Oakville/Oakville, 86,Oakville,2.0,161.0,311.0
35072,Oakville/Oakville, 87,Oakville,0.0,209.0,432.0
35072,Oakville/Oakville, 88,Oakville,0.0,219.0,393.0
35072,Oakville/Oakville, 89,Oakville,1.0,206.0,415.0
35072,Oakville/Oakville, 90,Oakville,2.0,306.0,514.0
35072,Oakville/Oakville, 91,Oakville,1.0,260.0,437.0
35072,Oakville/Oakville, 92,Oakville,0.0,238.0,389.0
35072,Oakville/Oakville, 93,Oakville,0.0,255.0,407.0
35072,Oakville/Oakville, 94,Oakville,1.0,302.0,459.0
35072,Oakville/Oakville, 95,Oakville,0.0,288.0,431.0
35072,Oakville/Oakville, 96,Oakville,0.0,148.0,279.0
35072,Oakville/Oakville, 97,Oakville,0.0,152.0,336.0
35072,Oakville/Oakville, 98,Oakville,0.0,212.0,415.0
35072,Oakville/Oakville, 99,Oakville,0.0,164.0,333.0
35072,Oakville/Oakville, 100,Oakville,0.0,232.0,472.0
35072,Oakville/Oakville, 101A,Oakville,0.0,160.0,284.0
35072,Oakville/Oakville, 101B,Oakville,0.0,114.0,241.0
35072,Oakville/Oakville, 102,Oakville,0.0,146.0,278.0
35072,Oakville/Oakville, 103,Oakville,1.0,189.0,297.0
35072,Oakville/Oakville, 104,Oakville,1.0,201.0,364.0
35072,Oakville/Oakville, 105,Oakville,1.0,206.0,395.0
35072,Oakville/Oakville, 106,Oakville,2.0,227.0,392.0
35072,Oakville/Oakville, 107,Oakville,0.0,209.0,383.0
35072,Oakville/Oakville, 108,Oakville,0.0,218.0,369.0
35072,Oakville/Oakville, 109,Oakville,3.0,226.0,364.0
35072,Oakville/Oakville, 110,Oakville,1.0,230.0,458.0
35072,Oakville/Oakville, 111,Oakville,0.0,200.0,367.0
35072,Oakville/Oakville, 112,Oakville,1.0,224.0,360.0
35072,Oakville/Oakville, 113,Oakville,1.0,223.0,463.0
35072,Oakville/Oakville, 114,Oakville,0.0,149.0,329.0
35072,Oakville/Oakville, 115,Oakville,1.0,205.0,362.0
35072,Oakville/Oakville, 116,Oakville,3.0,212.0,391.0
35072,Oakville/Oakville, 117,Oakville,1.0,290.0,451.0
35072,Oakville/Oakville, 118,Oakville,1.0,152.0,277.0
35072,Oakville/Oakville, 119,Oakville,0.0,205.0,418.0
35072,Oakville/Oakville, 120,Oakville,1.0,194.0,424.0
35072,Oakville/Oakville, 121,Oakville,1.0,214.0,387.0
35072,Oakville/Oakville, 122,Oakville,1.0,202.0,378.0
35072,Oakville/Oakville, 123,Oakville,3.0,299.0,480.0
35072,Oakville/Oakville, 124,Oakville,2.0,268.0,476.0
35072,Oakville/Oakville, 125A,Oakville,1.0,161.0,319.0
35072,Oakville/Oakville, 125B,Oakville,0.0,135.0,304.0
35072,Oakville/Oakville, 126,Oakville,1.0,183.0,320.0
35072,Oakville/Oakville, 127,Oakville,2.0,134.0,303.0
35072,Oakville/Oakville, 128,Oakville,2.0,227.0,412.0
35072,Oakville/Oakville, 129,Oakville,2.0,236.0,421.0
35072,Oakville/Oakville, 130,Oakville,2.0,226.0,437.0
35072,Oakville/Oakville, 131,Oakville,0.0,180.0,374.0
35072,Oakville/Oakville, 132,Oakville,0.0,215.0,379.0
35072,Oakville/Oakville, 133,Oakville,0.0,222.0,377.0
35072,Oakville/Oakville, 134,Oakville,0.0,210.0,387.0
35072,Oakville/Oakville, 135,Oakville,1.0,206.0,338.0
35072,Oakville/Oakville, 136,Oakville,0.0,218.0,344.0
35072,Oakville/Oakville, 137,Oakville,0.0,204.0,342.0
35072,Oakville/Oakville, 138,Oakville,2.0,249.0,428.0
35072,Oakville/Oakville, 139,Oakville,0.0,185.0,363.0
35072,Oakville/Oakville, 140,Oakville,0.0,199.0,347.0
35072,Oakville/Oakville, 141,Oakville,1.0,291.0,459.0
35072,Oakville/Oakville, 142,Oakville,3.0,230.0,433.0
35072,Oakville/Oakville, 143,Oakville,1.0,294.0,511.0
35072,Oakville/Oakville, 144,Oakville,0.0,175.0,288.0
35072,Oakville/Oakville, 145,Oakville,0.0,185.0,347.0
35072,Oakville/Oakville, 146,Oakville,0.0,168.0,336.0
35072,Oakville/Oakville, 147,Oakville,1.0,167.0,303.0
35072,Oakville/Oakville, 148,Oakville,1.0,238.0,392.0
35072,Oakville/Oakville, 149,Oakville,2.0,235.0,446.0
35072,Oakville/Oakville, 150,Oakville,1.0,166.0,389.0
35072,Oakville/Oakville, 151,Oakville,0.0,220.0,404.0
35072,Oakville/Oakville, 152,Oakville,0.0,168.0,294.0
35072,Oakville/Oakville, 153A,Oakville,1.0,140.0,297.0
35072,Oakville/Oakville, 153B,Oakville,0.0,108.0,234.0
35072,Oakville/Oakville, 154,Oakville,0.0,259.0,479.0
35072,Oakville/Oakville, 155,Oakville,1.0,218.0,479.0
35072,Oakville/Oakville, 156A,Oakville,1.0,151.0,302.0
35072,Oakville/Oakville, 156B,Oakville,1.0,116.0,241.0
35072,Oakville/Oakville, 157,Oakville,2.0,259.0,476.0
35072,Oakville/Oakville, 158A,Oakville,0.0,119.0,290.0
35072,Oakville/Oakville, 158B,Oakville,0.0,118.0,243.0
35072,Oakville/Oakville, 159,Oakville,0.0,257.0,464.0
35072,Oakville/Oakville, 160,Oakville,0.0,200.0,384.0
35072,Oakville/Oakville, 161,Oakville,0.0,219.0,403.0
35072,Oakville/Oakville, 162,Oakville,1.0,222.0,421.0
35072,Oakville/Oakville, 163,Oakville,0.0,231.0,438.0
35072,Oakville/Oakville, 164,Oakville,1.0,207.0,437.0
35072,Oakville/Oakville, 165,Oakville,0.0,250.0,491.0
35072,Oakville/Oakville, 166,Oakville,0.0,259.0,470.0
35072,Oakville/Oakville, 167,Oakville,0.0,191.0,356.0
35072,Oakville/Oakville, 168A,Oakville,1.0,168.0,321.0
35072,Oakville/Oakville, 168B,Oakville,0.0,145.0,276.0
35072,Oakville/Oakville, 169,Oakville,0.0,237.0,411.0
35072,Oakville/Oakville, 170,Oakville,1.0,195.0,349.0
35072,Oakville/Oakville, 171,Oakville,2.0,245.0,432.0
35072,Oakville/Oakville, 172,Oakville,0.0,202.0,413.0
35072,Oakville/Oakville, 173,Oakville,0.0,204.0,365.0
35072,Oakville/Oakville, 174,Oakville,0.0,195.0,375.0
35072,Oakville/Oakville, 175,Oakville,1.0,220.0,395.0
35072,Oakville/Oakville, 176,Oakville,0.0,212.0,424.0
35072,Oakville/Oakville, 177,Oakville,1.0,183.0,350.0
35072,Oakville/Oakville, 178,Oakville,4.0,196.0,358.0
35072,Oakville/Oakville, 179,Oakville,1.0,219.0,384.0
35072,Oakville/Oakville, 180,Oakville,1.0,232.0,412.0
35072,Oakville/Oakville, 181,Oakville,0.0,178.0,366.0
35072,Oakville/Oakville, 182,Oakville,0.0,180.0,391.0
35072,Oakville/Oakville, 183,Oakville,1.0,191.0,373.0
35072,Oakville/Oakville, 184,Oakville,3.0,197.0,387.0
35072,Oakville/Oakville, 185,Oakville,1.0,194.0,385.0
35072,Oakville/Oakville, 186,Oakville,1.0,236.0,386.0
35072,Oakville/Oakville, 187,Oakville,0.0,256.0,469.0
35072,Oakville/Oakville, 188,Oakville,0.0,219.0,427.0
35072,Oakville/Oakville, 189,Oakville,0.0,77.0,171.0
35072,Oakville/Oakville, 190,Oakville,4.0,249.0,486.0
35072,Oakville/Oakville, 191,Oakville,1.0,71.0,153.0
35072,Oakville/Oakville, 191-1,Oakville,4.0,221.0,311.0
35072,Oakville/Oakville, 192,Oakville,0.0,221.0,451.0
35072,Oakville/Oakville, 193,Oakville,0.0,206.0,354.0
35072,Oakville/Oakville, 194,Oakville,0.0,269.0,442.0
35072,Oakville/Oakville, 195,Oakville,1.0,268.0,441.0
35072,Oakville/Oakville, 196,Oakville,0.0,259.0,484.0
35072,Oakville/Oakville, 197,Oakville,0.0,229.0,409.0
35072,Oakville/Oakville, 198,Oakville,0.0,171.0,310.0
35072,Oakville/Oakville, 199,Oakville,0.0,253.0,467.0
35072,Oakville/Oakville, 200A,Oakville,0.0,187.0,373.0
35072,Oakville/Oakville, 200B,Mobile poll/Bureau itinérant,,,35.0
35072,Oakville/Oakville, 201,Oakville,0.0,240.0,428.0
35072,Oakville/Oakville, 202,Oakville,0.0,237.0,423.0
35072,Oakville/Oakville, 203,Oakville,0.0,215.0,399.0
35072,Oakville/Oakville, 204,Oakville,0.0,274.0,440.0
35072,Oakville/Oakville, 205A,Oakville,0.0,143.0,291.0
35072,Oakville/Oakville, 205B,Oakville,2.0,124.0,257.0
35072,Oakville/Oakville, 206,Oakville,0.0,223.0,412.0
35072,Oakville/Oakville, 207,Oakville,2.0,201.0,415.0
35072,Oakville/Oakville, 208,Oakville,0.0,235.0,455.0
35072,Oakville/Oakville, 209,Oakville,1.0,262.0,473.0
35072,Oakville/Oakville, 210,Oakville,0.0,166.0,317.0
35072,Oakville/Oakville, 211,Oakville,1.0,222.0,446.0
35072,Oakville/Oakville, 212A,Oakville,15.0,144.0,275.0
35072,Oakville/Oakville, 212B,Oakville,2.0,150.0,286.0
35072,Oakville/Oakville, 213,Oakville,0.0,250.0,468.0
35072,Oakville/Oakville, 214,Oakville,1.0,193.0,350.0
35072,Oakville/Oakville, 400,Oakville,1.0,210.0,294.0
35072,Oakville/Oakville, 401,Oakville,0.0,166.0,255.0
35072,Oakville/Oakville, 402,Oakville,2.0,159.0,216.0
35072,Oakville/Oakville, 403,Oakville,0.0,180.0,247.0
35072,Oakville/Oakville, 404,Oakville,0.0,197.0,259.0
35072,Oakville/Oakville, 405,Oakville,1.0,197.0,280.0
35072,Oakville/Oakville, 500,Mobile poll/Bureau itinérant,3.0,131.0,196.0
35072,Oakville/Oakville, 501,Mobile poll/Bureau itinérant,2.0,121.0,174.0
35072,Oakville/Oakville, 502,Mobile poll/Bureau itinérant,2.0,182.0,181.0
35072,Oakville/Oakville, 600,Oakville,1.0,1128.0,
35072,Oakville/Oakville, 601,Oakville,3.0,1539.0,
35072,Oakville/Oakville, 602,Oakville,0.0,923.0,
35072,Oakville/Oakville, 603,Oakville,4.0,1146.0,
35072,Oakville/Oakville, 604,Oakville,1.0,1156.0,
35072,Oakville/Oakville, 605,Oakville,3.0,956.0,
35072,Oakville/Oakville, 606,Oakville,2.0,910.0,
35072,Oakville/Oakville, 607,Oakville,6.0,782.0,
35072,Oakville/Oakville, 608,Oakville,3.0,858.0,
35072,Oakville/Oakville, 609,Oakville,3.0,1241.0,
35072,Oakville/Oakville, 610,Oakville,0.0,864.0,
35072,Oakville/Oakville, 611,Oakville,4.0,1036.0,
35072,Oakville/Oakville, 612,Oakville,0.0,1025.0,
